Fastest: 2466 microseconds
Average: 2639 microseconds

Test #    Microseconds
1:        2650
2:        2485
3:        2521
4:        2506
5:        3508
6:        2495
7:        2481
8:        2600
9:        2508
10:       2493
11:       2662
12:       2595
13:       2493
14:       2489
15:       2483
16:       2663
17:       2779
18:       2505
19:       2508
20:       2877
21:       2503
22:       2639
23:       2498
24:       2668
25:       2488
26:       2481
27:       2582
28:       2802
29:       2556
30:       2481
31:       2505
32:       2579
33:       2505
34:       2708
35:       2739
36:       2576
37:       2619
38:       2515
39:       2575
40:       3034
41:       2488
42:       2503
43:       2703
44:       2485
45:       2623
46:       2795
47:       2537
48:       2658
49:       2493
50:       2623
51:       2744
52:       2562
53:       2675
54:       2526
55:       2525
56:       2629
57:       2604
58:       2482
59:       2750
60:       2475
61:       2473
62:       2573
63:       2474
64:       2656
65:       2483
66:       2576
67:       2495
68:       2508
69:       2503
70:       2706
71:       2477
72:       2623
73:       2510
74:       2565
75:       2812
76:       2601
77:       2552
78:       2619
79:       2473
80:       2702
81:       2521
82:       2664
83:       2671
84:       2496
85:       2563
86:       2709
87:       2476
88:       2774
89:       2483
90:       2571
91:       2485
92:       2477
93:       2567
94:       2730
95:       2504
96:       2621
97:       2602
98:       2472
99:       2693
100:      2658
101:      2614
102:      2526
103:      2497
104:      2589
105:      2646
106:      2862
107:      2610
108:      2524
109:      2552
110:      2594
111:      2485
112:      2639
113:      2632
114:      2476
115:      2528
116:      2480
117:      2584
118:      2711
119:      2492
120:      2491
121:      2726
122:      2477
123:      2510
124:      2936
125:      2476
126:      2485
127:      2477
128:      2532
129:      2525
130:      2621
131:      2536
132:      2671
133:      2489
134:      2523
135:      2492
136:      2663
137:      2692
138:      2486
139:      2517
140:      2550
141:      2479
142:      2751
143:      2482
144:      2547
145:      2524
146:      2476
147:      2471
148:      2784
149:      2479
150:      2593
151:      2563
152:      2520
153:      2527
154:      2704
155:      2525
156:      2690
157:      2511
158:      2506
159:      2778
160:      2659
161:      3157
162:      2527
163:      2620
164:      3018
165:      2504
166:      2962
167:      2804
168:      2726
169:      2642
170:      2576
171:      2723
172:      2668
173:      2527
174:      2911
175:      2501
176:      2516
177:      2920
178:      2700
179:      3034
180:      2519
181:      2530
182:      3046
183:      2486
184:      2881
185:      2612
186:      2553
187:      2774
188:      2498
189:      2775
190:      2651
191:      2489
192:      3145
193:      2538
194:      2596
195:      3046
196:      2681
197:      2752
198:      2472
199:      2672
200:      2766
201:      2475
202:      3382
203:      2559
204:      2492
205:      2518
206:      2490
207:      2573
208:      2679
209:      2481
210:      2520
211:      2586
212:      2483
213:      2485
214:      2683
215:      2714
216:      2521
217:      2479
218:      2576
219:      2580
220:      2629
221:      2519
222:      2483
223:      2581
224:      2482
225:      2482
226:      2615
227:      2769
228:      2471
229:      2529
230:      2479
231:      2570
232:      2524
233:      2794
234:      2577
235:      2607
236:      2477
237:      2609
238:      2528
239:      3265
240:      2754
241:      2690
242:      2799
243:      2699
244:      2791
245:      2680
246:      2558
247:      2574
248:      2477
249:      2478
250:      2759
251:      2554
252:      2483
253:      2829
254:      2587
255:      2500
256:      2748
257:      2545
258:      2564
259:      2487
260:      2476
261:      2638
262:      2867
263:      2622
264:      2534
265:      2567
266:      2590
267:      2474
268:      2586
269:      2726
270:      2479
271:      2481
272:      2561
273:      2577
274:      2524
275:      2575
276:      2467
277:      2674
278:      2482
279:      2482
280:      2591
281:      2717
282:      2681
283:      2493
284:      2478
285:      2549
286:      2523
287:      2724
288:      3254
289:      2858
290:      2758
291:      2489
292:      2643
293:      2797
294:      2524
295:      2538
296:      2651
297:      2481
298:      3323
299:      3274
300:      2707
301:      2546
302:      2489
303:      2588
304:      2677
305:      2491
306:      2519
307:      2571
308:      2520
309:      2474
310:      2668
311:      2680
312:      2480
313:      2476
314:      2503
315:      2553
316:      2655
317:      2473
318:      2481
319:      2638
320:      2573
321:      2541
322:      2666
323:      2550
